,Citizenship,Date of Birth,Ethnicity,First Name,ID,Indigenous Identity,Language (Mother Tongue),Last Name,Mother's Birth Last Name,Place of Birth,Race,Religion,Matched Citizenship,Matched Date of Birth,Matched Ethnicity,Matched First Name,Matched ID,Matched Indigenous Identity,Matched Language (Mother Tongue),Matched Last Name,Matched Mother's Birth Last Name,Matched Place of Birth,Matched Race,Matched Religion,confidence,cluster id
156,canada,05/29/2015,,chad,75151b64,,,draper,,canada,east asian,,,05/29/2015,,chad,f69220b7,,,,,canada,,,0.8900787,156.0
157,canada,07/07/2018,,loretta,19f7600a,,english,christianson,,canada,black,anglican church,,07/07/2018,,loretta,82558cef,,english,,,canada,,anglican church,0.8900787,157.0
158,canada,11/11/2013,,lois,cbf453a6,,english,lumpkin,,burundi,middle easterner,islam,,11/11/2013,,lois,561b2e5d,,english,,,burundi,,islam,0.8900787,158.0
159,canada,05/05/2007,alaska native,daryl,70f1f5f0,alaska native,,koch,,,alaska native,,,05/05/2007,alaska native,daryl,6fbc9d01,,,,,,,,0.8900787,159.0
160,canada,10/15/2012,,francisco,ae845858,,,gary,,canada,middle easterner,islam,,10/15/2012,,francisco,1531f691,,,,,canada,,islam,0.8900787,160.0
161,canada,02/13/2014,alaska native,mary,4e12ab1e,alaska native,,anderson,,,alaska native,,,02/13/2014,alaska native,mary,172a05a9,alaska native,,,,,,,0.8900787,161.0
162,canada,10/11/2011,american indian,kevin,0a36d9a2,american indian,iranian persian,mcwayne,,,american indian,,,10/11/2011,american indian,kevin,16b92181,american indian,iranian persian,,,,,,0.8900787,162.0
163,canada,07/18/2021,,gary,93a4bbb4,,urdu,garcia,,,hispanic,,,07/18/2021,,gary,f2263ee4,,urdu,,,,,,0.8900787,163.0
164,canada,10/26/2017,white,angela,9cb029da,,,maclean,,canada,white,,,10/26/2017,white,angela,344f8546,,,,,canada,,,0.8900787,164.0
165,canada,08/12/2017,middle easterner,timothy,3bf60695,,,blattner,,canada,middle easterner,,,08/12/2017,middle easterner,timothy,2f06da95,,,,,canada,,,0.8900787,165.0
166,canada,08/03/2007,,kelly,5983c5ef,,russian,raley,,,black,,,08/03/2007,,kelly,7c4f161d,,russian,,,,,,0.8900787,166.0
167,,04/23/2014,east asian,marie,c3265681,,,lyndon,,,east asian,,,04/23/2014,east asian,marie,49b36bc0,,,,,,,,0.8900787,167.0
168,canada,06/03/2007,,jaqueline,6ff9d798,,portuguese,walker,,canada,black,baptistism,,06/03/2007,,jaqueline,a44a6bf4,,portuguese,,,canada,,baptistism,0.8900787,168.0
169,canada,02/28/2009,alaska native,tara,561e320d,alaska native,spanish,eades,,,alaska native,,,02/28/2009,alaska native,tara,43f8c049,,spanish,,,,,,0.8900787,169.0
170,canada,10/26/2016,indian,calvin,cf8bd063,indian,english,reynoso,,canada,indian,,,10/26/2016,indian,calvin,f2eb06c0,indian,english,,,canada,,,0.8900787,170.0
171,canada,11/22/2022,,michael,41d4bfb1,,english,burchard,,bangladesh,white,judaism,,11/22/2022,,michael,a9586211,,english,,,bangladesh,,judaism,0.8900787,171.0
172,canada,12/02/2022,hispanic,christopher,9052747a,,spanish,hamilton,,canada,hispanic,,,12/02/2022,hispanic,christopher,36109837,,spanish,,,canada,,,0.8900787,172.0
173,,10/18/2014,,danny,bdcb45e3,,,deleon,,,middle easterner,,,10/18/2014,,danny,3811d7f6,,,,,,,,0.8900787,173.0
174,canada,10/07/2022,middle easterner,cynthia,94df740b,,,roach,,,middle easterner,islam,,10/07/2022,middle easterner,cynthia,beba86eb,,,,,,,islam,0.8900787,174.0
175,canada,06/13/2019,black,nora,58c7b437,,,tan,,canada,black,anglican church,,06/13/2019,black,nora,4108700000,,,,,canada,,anglican church,0.8900787,175.0
176,,09/05/2021,,roland,0ee22266,,english,miller,,,hispanic,,,09/05/2021,,roland,f9578641,,english,,,,,,0.8900787,176.0
177,canada,08/14/2010,american indian,keith,93af5706,american indian,english,macdonald,,,american indian,,,08/14/2010,american indian,keith,23465770,,english,,,,,,0.8900787,177.0
178,canada,03/25/2010,indian,robert,e0d1ac33,indian,english,barnes,,canada,indian,,,03/25/2010,indian,robert,a7ffe8d8,indian,english,,,canada,,,0.8900787,178.0
179,canada,10/01/2017,indian,timothy,3076be75,indian,russian,ciccone,,canada,indian,,,10/01/2017,indian,timothy,926b3afa,indian,russian,,,canada,,,0.8900787,179.0
180,,02/15/2012,middle easterner,susan,49f4f1a8,,english,fahy,,,middle easterner,,,02/15/2012,middle easterner,susan,df0abfbd,,english,,,,,,0.8900787,180.0
181,canada,02/03/2014,alaska native,debora,f5db833f,alaska native,,matarrita,,,alaska native,,,02/03/2014,alaska native,debora,ad805d11,alaska native,,,,,,,0.8900787,181.0
182,canada,07/07/2011,native hawaiian,robert,8fbf3671,native hawaiian,,bauman,,,native hawaiian,,,07/07/2011,native hawaiian,robert,765c6900,,,,,,,,0.8900787,182.0
183,canada,01/16/2022,alaska native,joseph,625b96b3,alaska native,english,hadfield,,,alaska native,,,01/16/2022,alaska native,joseph,fad3739a,,english,,,,,,0.8900787,183.0
184,canada,08/01/2011,,jennifer,358d851c,,english,fortune,,canada,hispanic,,,08/01/2011,,jennifer,843cacb4,,english,,,canada,,,0.8900787,184.0
185,canada,02/12/2017,indian,robert,f209c203,indian,english,stevens,,canada,indian,,,02/12/2017,indian,robert,924a6411,,english,,,canada,,,0.8900787,185.0
186,,01/10/2019,,jessica,08c9dc1d,,cantonese,smith,,colombia,east asian,,,01/10/2019,,jessica,f02bcedc,,cantonese,,,colombia,,,0.8900787,186.0
187,,10/11/2013,,ken,f996b6d5,,,sanchez,,,east asian,united church,,10/11/2013,,ken,de462294,,,,,,,united church,0.8900787,187.0
188,canada,04/18/2014,,hattie,fe2775f1,,spanish,harper,,,southeast asian,buddhism,,04/18/2014,,hattie,e7855ae9,,spanish,,,,,buddhism,0.8900787,188.0
189,canada,07/14/2007,indian,james,afdf3227,indian,,berry,,canada,indian,,,07/14/2007,indian,james,e04257cf,,,,,canada,,,0.8900787,189.0
190,canada,04/30/2017,alaska native,justin,e35ee01b,alaska native,english,coronado,,,alaska native,,,04/30/2017,alaska native,justin,055e7f81,alaska native,english,,,,,,0.8900787,190.0
191,canada,05/23/2014,,douglas,5ad09c30,,,galaviz,,canada,black,,,05/23/2014,,douglas,b3466e06,,,,,canada,,,0.8900787,191.0
192,canada,10/24/2020,indian,david,5f82a804,indian,,walker,,canada,indian,,,10/24/2020,,david,87bc5af5,,portuguese,,,canada,,,0.8900787,192.0
193,canada,10/07/2007,american indian,john,6e690605,american indian,english,mickey,,,american indian,,,10/07/2007,american indian,john,b8c81f2c,,english,,,,,,0.8900787,193.0
194,canada,06/24/2016,alaska native,irving,d7b7a64b,alaska native,english,francis,,,alaska native,,,06/24/2016,alaska native,irving,69eb978a,,english,,,,,,0.8900787,194.0
195,canada,04/29/2015,,gloria,c3400389,,vietnamese,gonzalez,,canada,white,,,04/29/2015,,gloria,ff2129d0,,vietnamese,,,canada,,,0.8900787,195.0
196,canada,03/15/2018,east asian,mary,cdf67078,,vietnamese,walker,,bulgaria,east asian,other religions,,03/15/2018,east asian,mary,67ac3cc3,,vietnamese,,,bulgaria,,other religions,0.8900787,196.0
197,canada,02/08/2014,alaska native,charles,8184dbbf,alaska native,,phillips,,,alaska native,,,02/08/2014,alaska native,charles,fc8c469c,alaska native,,,,,,,0.8900787,197.0
198,canada,05/15/2022,alaska native,ron,2f43ac52,alaska native,spanish,rhodes,,,alaska native,,,05/15/2022,alaska native,ron,813c40b0,,spanish,,,,,,0.8900787,198.0
199,canada,11/06/2011,alaska native,peter,52b956b9,alaska native,english,lane,,,alaska native,,,11/06/2011,alaska native,peter,96a42de0,alaska native,english,,,,,,0.8900787,199.0
200,canada,08/04/2014,,jessica,2aaeb0cc,,,newman,,,southeast asian,,,08/04/2014,,jessica,a62c0747,,,,,,,,0.8900787,200.0
201,canada,09/02/2014,east asian,tanisha,da4d1839,,,jackson,,canada,east asian,pentecostalism and other charismatic,,09/02/2014,east asian,tanisha,55b13221,,,,,canada,,pentecostalism and other charismatic,0.8900787,201.0
202,canada,05/23/2020,indian,nancy,51730000000000002785959290239236935397898547271684089237108573838387213140494019006038016,indian,,mercado,,canada,indian,,,05/23/2020,indian,nancy,5e91e49c,indian,,,,canada,,,0.8900787,202.0
203,,08/16/2018,white,judy,a73f074d,,english,brady,,,white,anglican church,,08/16/2018,white,judy,cc6dbb09,,english,,,,,anglican church,0.8900787,203.0
204,canada,05/08/2013,,harry,f94fa640,,english,crivello,,canada,middle easterner,islam,,05/08/2013,,harry,7a75b7d8,,english,,,canada,,islam,0.8900787,204.0
205,canada,12/27/2019,indian,donna,f0a465a0,indian,english,willis,,canada,indian,,,12/27/2019,indian,donna,60607121,indian,english,,,canada,,,0.8900787,205.0
206,canada,04/27/2008,native hawaiian,adam,42ae2a73,native hawaiian,iranian persian,wall,,,native hawaiian,,,04/27/2008,native hawaiian,adam,514846d6,native hawaiian,iranian persian,,,,,,0.8900787,206.0
207,canada,07/24/2009,,sylvia,2d707ad0,,,simmons,,canada,southeast asian,eastern orthodoxy,,07/24/2009,,sylvia,62309326,,,,,canada,,eastern orthodoxy,0.8900787,207.0
208,canada,11/25/2009,,nancy,2097f33f,,english,campbell,,canada,hispanic,buddhism,,11/25/2009,,nancy,1823f87c,,english,,,canada,,buddhism,0.8900787,208.0
209,canada,02/28/2010,indian,daniel,fec2154b,indian,english,brown,,canada,indian,,,02/28/2010,indian,daniel,fa027b2c,indian,english,,,canada,,,0.8900787,209.0
210,canada,03/28/2011,pacific islander,mary,20ad63ff,pacific islander,english,lewis,,,pacific islander,,,03/28/2011,pacific islander,mary,ce47e88f,pacific islander,english,,,,,,0.8900787,210.0
211,,09/12/2012,hispanic,vada,83ab745e,,,anderson,,,hispanic,pentecostalism and other charismatic,,09/12/2012,hispanic,vada,89d229ea,,,,,,,pentecostalism and other charismatic,0.8900787,211.0
212,canada,08/09/2009,pacific islander,dovie,c82f28e2,pacific islander,,douglas,,,pacific islander,,,08/09/2009,pacific islander,dovie,ead0b2b1,,,,,,,,0.8900787,212.0
213,canada,04/25/2010,,john,f175d384,,mandarin,crepeau,,canada,middle easterner,islam,,04/25/2010,,john,0bb6ac36,,mandarin,,,canada,,islam,0.8900787,213.0
214,canada,11/05/2020,pacific islander,wilfredo,1cfdda75,pacific islander,vietnamese,holder,,,pacific islander,,,11/05/2020,pacific islander,wilfredo,f73e92fd,pacific islander,vietnamese,,,,,,0.8900787,214.0
215,canada,05/01/2022,white,craig,59114345,,english,mcmillan,,canada,white,,,05/01/2022,white,craig,5a9d38bf,,english,,,canada,,,0.8900787,215.0
216,,08/07/2013,,tracy,4876d793,,mandarin,queal,,,hispanic,,,08/07/2013,,tracy,8dc6a845,,mandarin,,,,,,0.8900787,216.0
217,,12/10/2007,,william,bd605eb2,,tagalog,lee,,,white,eastern orthodoxy,,12/10/2007,,william,d6569501,,tagalog,,,,,eastern orthodoxy,0.8900787,217.0
218,canada,08/06/2008,alaska native,nancy,9f793a06,alaska native,,addison,,,alaska native,,,08/06/2008,alaska native,nancy,6b9530af,alaska native,,,,,,,0.8900787,218.0
219,,08/09/2020,,ashley,99ecb117,,,ivey,,,southeast asian,,,08/09/2020,,ashley,d306e742,,,,,,,,0.8900787,219.0
220,canada,08/10/2013,indian,dennis,6dcc46cc,indian,,keller,,canada,indian,,,08/10/2013,indian,dennis,99f4ffa2,indian,,,,canada,,,0.8900787,220.0
221,canada,09/24/2015,,ashley,f4665152,,tagalog,williams,,canada,southeast asian,,,09/24/2015,,ashley,acac0b8d,,tagalog,,,canada,,,0.8900787,221.0
222,canada,04/12/2015,alaska native,jacqueline,12aa2471,alaska native,spanish,lowry,,,alaska native,,,04/12/2015,alaska native,jacqueline,338b4c85,,spanish,,,,,,0.8900787,222.0
223,canada,09/11/2011,,sheri,c877018c,,english,johnson,,canada,middle easterner,,,09/11/2011,,sheri,32466133,,english,,,canada,,,0.8900787,223.0
224,canada,12/22/2010,,theresa,e4410fe6,,,krantz,,cambodia,hispanic,islam,,12/22/2010,,theresa,dc4edd03,,,,,cambodia,,islam,0.8900787,224.0
225,canada,09/07/2022,indian,fred,b7a10395,indian,arabic,muncy,,canada,indian,,,09/07/2022,indian,fred,b64f39e4,,arabic,,,canada,,,0.8900787,225.0
226,canada,08/21/2010,native hawaiian,liberty,00dbdefd,native hawaiian,portuguese,meyer,,,native hawaiian,,,08/21/2010,native hawaiian,liberty,26441a48,native hawaiian,portuguese,,,,,,0.8900787,226.0
227,canada,01/13/2021,native hawaiian,beverly,88f71e64,native hawaiian,english,constable,,,native hawaiian,,,01/13/2021,native hawaiian,beverly,fca321a4,native hawaiian,english,,,,,,0.8900787,227.0
228,canada,12/14/2007,american indian,celia,b40690b9,american indian,english,jefferson,,,american indian,,,12/14/2007,american indian,celia,9577f0d6,american indian,english,,,,,,0.8900787,228.0
229,canada,01/18/2015,,mary,96169688,,tagalog,pitts,,canada,white,,,01/18/2015,,mary,c2ac5df1,,tagalog,,,canada,,,0.8900787,229.0
230,canada,05/26/2022,alaska native,benny,b66c5ea4,alaska native,,turner,,,alaska native,,,05/26/2022,alaska native,benny,ba3c8834,alaska native,,,,,,,0.8900787,230.0
231,canada,10/16/2019,,louise,2a72963d,,,franks,,,black,sikhism,,10/16/2019,,louise,638df41d,,,,,,,sikhism,0.8900787,231.0
232,canada,02/02/2019,,beverly,a744c991,,,hogan,,australia,middle easterner,islam,,02/02/2019,,beverly,e69ab1fd,,,,,australia,,islam,0.8900787,232.0
233,canada,01/11/2012,pacific islander,mary,f7f4beb3,pacific islander,,taylor,,,pacific islander,,,01/11/2012,pacific islander,mary,b2400e38,,,,,,,,0.8900787,233.0
234,canada,02/26/2016,indian,marc,be11e8c9,indian,,rios,,canada,indian,,,02/26/2016,indian,marc,e7f8db6a,,,,,canada,,,0.8900787,234.0
235,,12/18/2015,,charles,ce700677,,english,commons,,,black,,,12/18/2015,,charles,d50e5283,,english,,,,,,0.8900787,235.0
236,canada,06/12/2007,,bonnie,2fae5b6d,,,stowman,,canada,east asian,other religions,,06/12/2007,,bonnie,9bcb9fa2,,,,,canada,,other religions,0.8900787,236.0
237,canada,01/12/2022,,shelly,aafe22d3,,iranian persian,dimaio,,canada,hispanic,jewish,,01/12/2022,,shelly,6da7d1cb,,iranian persian,,,canada,,jewish,0.8900787,237.0
238,canada,04/29/2015,native hawaiian,emma,23c4bd16,native hawaiian,,hayes,,,native hawaiian,,,04/29/2015,native hawaiian,emma,5e139ac4,,,,,,,,0.8900787,238.0
239,canada,05/26/2011,,madalyn,67349c0b,,,richardson,,canada,east asian,,,05/26/2011,,madalyn,3a32aa2f,,,,,canada,,,0.8900787,239.0
240,canada,06/14/2020,native hawaiian,ruth,f37271ac,native hawaiian,,perez,,,native hawaiian,,,06/14/2020,native hawaiian,ruth,37fa03a8,native hawaiian,,,,,,,0.8900787,240.0
241,canada,04/29/2012,,brandon,2b6bb1fc,,vietnamese,reynolds,,,southeast asian,baptistism,,04/29/2012,,brandon,4bd30073,,vietnamese,,,,,baptistism,0.8900787,241.0
242,,05/27/2013,southeast asian,robert,afc9eab0,,,crenshaw,,brazil,southeast asian,catholic church,,05/27/2013,southeast asian,robert,e65e3547,,,,,brazil,,catholic church,0.8900787,242.0
243,canada,10/21/2009,,deborah,1a3670b8,,,enders,,canada,white,,,10/21/2009,,deborah,cc4ce31c,,,,,canada,,,0.8900787,243.0
244,canada,01/29/2009,,john,6bd9282a,,,huie,,canada,east asian,,,01/29/2009,,john,efaab0a5,,,,,canada,,,0.8900787,244.0
245,canada,06/22/2010,american indian,kenneth,ed683496,american indian,,omara,,,american indian,,,06/22/2010,american indian,kenneth,6f77bc86,,,,,,,,0.8900787,245.0
246,canada,09/26/2021,alaska native,russell,9bcd55c8,alaska native,,rainey,,,alaska native,,,09/26/2021,alaska native,russell,1d6f535d,,,,,,,,0.8900787,246.0
247,canada,07/11/2009,indian,mary,a7b619a0,indian,,seymour,,canada,indian,,,07/11/2009,indian,mary,16d53f21,,,,,canada,,,0.8900787,247.0
248,,02/13/2013,east asian,wilbur,bf846451,,french,schoonmaker,,,east asian,,,02/13/2013,east asian,wilbur,5711258f,,french,,,,,,0.8900787,248.0
249,canada,08/24/2019,,donald,a730b09b,,,deperro,,,southeast asian,,,08/24/2019,,donald,27590b95,,,,,,,,0.8900787,249.0
250,,12/11/2017,southeast asian,larry,e24d73b3,,,wright,,,southeast asian,hinduism,,12/11/2017,southeast asian,larry,7494c764,,,,,,,hinduism,0.8900787,250.0
251,canada,02/28/2019,alaska native,gerald,ccc9c8f3,alaska native,english,trammell,,,alaska native,,,02/28/2019,alaska native,gerald,038f0e0d,alaska native,english,,,,,,0.8900787,251.0
252,canada,10/19/2019,east asian,christopher,3ca87b11,,,carr,,canada,east asian,,,10/19/2019,east asian,christopher,dad4f3b9,,,,,canada,,,0.8900787,252.0
253,canada,05/22/2013,american indian,luis,f7067770,american indian,,negron,,,american indian,,,05/22/2013,american indian,luis,f79971c9,american indian,,,,,,,0.8900787,253.0
254,canada,11/13/2010,,william,4c7602ef,,english,heflin,,canada,middle easterner,,,11/13/2010,,william,869046ef,,english,,,canada,,,0.8900787,254.0
255,canada,11/14/2014,,violet,d19870b8,,english,schuler,,canada,black,,,11/14/2014,,violet,6d234fa7,,english,,,canada,,,0.8900787,255.0
256,canada,02/05/2013,white,daniel,db966beb,,,huss,,canada,white,jewish,,02/05/2013,white,daniel,1a58249d,,,,,canada,,jewish,0.8900787,256.0
257,canada,11/01/2016,indian,norma,ea9a14db,indian,english,hazley,,canada,indian,,,11/01/2016,indian,norma,bb5e460b,indian,english,,,canada,,,0.8900787,257.0
258,,06/29/2016,,freda,241f9cac,,vietnamese,strickland,,,east asian,,,06/29/2016,,freda,c1d1f0b3,,vietnamese,,,,,,0.8900787,258.0
259,,08/11/2015,hispanic,jesus,f213e573,,,kilcrease,,,hispanic,,,08/11/2015,hispanic,jesus,27ad63d2,,,,,,,,0.8900787,259.0
260,canada,05/22/2017,,felicia,26c17529,,english,lockhart,,canada,hispanic,,,05/22/2017,,felicia,7495ec8e,,english,,,canada,,,0.8900787,260.0
261,canada,01/19/2020,alaska native,michael,cf76016a,alaska native,,brown,,,alaska native,,,01/19/2020,alaska native,michael,99edabad,,,,,,,,0.8900787,261.0
262,canada,11/08/2020,american indian,booker,ecc727ba,american indian,,strobel,,,american indian,,,11/08/2020,american indian,booker,83a899ed,american indian,,,,,,,0.8900787,262.0
263,,11/19/2011,east asian,frances,a532cee7,,,oviedo,,,east asian,,,11/19/2011,native hawaiian,frances,8ecab776,,french,,,,,,0.8900787,263.0
264,canada,10/10/2019,,velma,68bbdc02,,,hurd,,canada,southeast asian,,,10/10/2019,,velma,a2ebea16,,,,,canada,,,0.8900787,264.0
265,canada,08/12/2020,alaska native,pamela,92e3c522,alaska native,korean,perez,,,alaska native,,,08/12/2020,alaska native,pamela,611c4b68,,korean,,,,,,0.8900787,265.0
266,canada,05/31/2013,american indian,linda,a4430e14,american indian,english,keeler,,,american indian,,,05/31/2013,american indian,linda,de94105d,american indian,english,,,,,,0.8900787,266.0
267,canada,08/11/2007,pacific islander,naomi,785c01be,pacific islander,english,smith,,,pacific islander,,,08/11/2007,pacific islander,naomi,9a2b1468,pacific islander,english,,,,,,0.8900787,267.0
268,canada,06/20/2010,,angela,37240f25,,english,hauger,,canada,white,,,06/20/2010,,angela,5d16a0a0,,english,,,canada,,,0.8900787,268.0
269,argentina,06/23/2007,,nelly,fd4928a7,,,johnson,,argentina,black,,,06/23/2007,,nelly,c6c2e91c,,,,,argentina,,,0.8900787,269.0
270,canada,08/18/2012,,jessie,652b9d87,,english,wightman,,anguilla,white,other religions,,08/18/2012,,jessie,93e8c92a,,english,,,anguilla,,other religions,0.8900787,270.0
271,canada,05/03/2009,,tasia,1e7f0ec5,,,copeland,,canada,hispanic,no religion,,05/03/2009,,tasia,66d4af93,,,,,canada,,no religion,0.8900787,271.0
272,canada,05/28/2008,,david,af744ecb,,english,brooks,,canada,hispanic,,,05/28/2008,,david,591b2e96,,english,,,canada,,,0.8900787,272.0
273,canada,02/22/2013,native hawaiian,marie,a6572591,native hawaiian,english,mccolpin,,,native hawaiian,,,02/22/2013,native hawaiian,marie,c9f9d23e,,english,,,,,,0.8900787,273.0
274,canada,02/01/2014,indian,lonnie,3b72507f,indian,,snyder,,canada,indian,,,02/01/2014,indian,lonnie,009dcf8d,indian,,,,canada,,,0.8900787,274.0
275,canada,08/30/2007,american indian,dale,241c3f8a,american indian,,robleto,,,american indian,,,08/30/2007,american indian,dale,ae57198b,american indian,,,,,,,0.8900787,275.0
276,,10/18/2016,,james,37872716,,english,mitchell,,,hispanic,,,10/18/2016,,james,4f310428,,english,,,,,,0.8900787,276.0
277,canada,12/08/2021,,noah,adedfe35,,,affolter,,,black,,,12/08/2021,,noah,f78c390c,,,,,,,,0.8900787,277.0
278,bermuda,07/22/2018,,ronald,6117f006,,,kleck,,bermuda,white,,,07/22/2018,,ronald,bbfd65a5,,,,,bermuda,,,0.8900787,278.0
279,canada,10/18/2009,indian,theodore,5035b02c,indian,french,english,,canada,indian,,,10/18/2009,indian,theodore,5f0fef51,,french,,,canada,,,0.8900787,279.0
280,canada,02/12/2016,,debra,8d0822f9,,,jones,,canada,east asian,buddhism,,02/12/2016,,debra,cd9e2e54,,,,,canada,,buddhism,0.8900787,280.0
281,canada,05/26/2008,pacific islander,brandy,52e1bd43,pacific islander,,salvador,,,pacific islander,,,05/26/2008,pacific islander,brandy,14fa5607,pacific islander,,,,,,,0.8900787,281.0
282,canada,10/17/2021,middle easterner,joseph,9c871a47,,english,walker,,canada,middle easterner,islam,,10/17/2021,middle easterner,joseph,34857c1f,,english,,,canada,,islam,0.8900787,282.0
283,canada,05/01/2022,alaska native,jettie,2a6d677e,alaska native,,guay,,,alaska native,,,05/01/2022,alaska native,jettie,136d2956,alaska native,,,,,,,0.8900787,283.0
